id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,81599.0,1634274870172,1,1634274870172,39216414754.0,81698.0,79750.0,1584.01,1.97963,32458714082.0,2.02637,20025190.0,20025190.0,21000000.0,126080.0,-35.27973,2025-10-06T18:57:42.558Z,67.81,120236.88361,2013-07-06T00:00:00.000Z,,2026-05-05T20:27:58.720Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2384.08,287724596434,2,287724596434,15395299776.0,2396.0,2344.89,31.49,1.3386,3790167000.0,1.33487,120687267.1075339,120687267.1075339,,4946.05,-51.79825,2025-08-24T19:21:03.333Z,0.432979,550523.18783,2015-10-20T00:00:00.000Z,"{'times': 38.059243491753726, 'currency': 'btc', 'percentage': 3805.9243491753723}",2026-05-05T20:27:58.204Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999875,189550039010,3,195016271879,63974175478.0,0.99996,0.999714,6.577e-05,0.00658,-4753895.411682129,-0.00251,189574568264.0628,195041508506.1762,,1.32,-24.42936,2018-07-24T00:00:00.000Z,0.572521,74.64365,2015-03-02T00:00:00.000Z,,2026-05-05T20:27:58.297Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.41,87424885497,4,141452584227,1800848888.0,1.42,1.39,0.02051776,1.47165,1279428238.0,1.4852,61796225236.0,99985670046.0,100000000000.0,3.65,-61.20206,2025-07-18T03:40:53.808Z,0.00268621,52566.06853,2014-05-22T00:00:00.000Z,,2026-05-05T20:27:58.276Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,633.54,85390841166,5,85390841166,1106410822.0,633.33,622.62,9.46,1.51644,1290147828.0,1.53405,134785879.4599999,134785879.4599999,200000000.0,1369.99,-53.75571,2025-10-13T08:41:24.131Z,0.0398177,1591008.7253,2017-10-19T00:00:00.000Z,,2026-05-05T20:27:58.332Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999818,78057618792,6,78064825802,13913781695.0,0.999969,0.999644,-2.0500575949711e-05,-0.00205,233467833.0,0.29999,78072995679.05556,78080204108.19623,,1.043,-4.17967,2018-11-15T00:00:00.000Z,0.877647,13.92413,2023-03-11T08:02:13.981Z,,2026-05-05T20:27:58.465Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,86.67,49957173896,7,54235889705,3263394598.0,86.64,84.05,2.44,2.9011,1414711446.0,2.91438,576460900.3893288,625833436.4163182,,293.31,-70.45261,2025-01-19T11:15:27.957Z,0.500801,17205.47288,2020-05-11T19:35:23.449Z,,2026-05-05T20:27:58.706Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.344152,32623477404,8,32623489871,560279701.0,0.345731,0.337833,0.00357688,1.05025,336740212.0,1.04297,94792022717.09999,94792058941.68889,,0.431288,-20.20384,2024-12-04T00:10:40.323Z,0.00180434,18973.52397,2017-11-12T00:00:00.000Z,"{'times': 180.13238636878904, 'currency': 'usd', 'percentage': 18013.238636878905}",2026-05-05T20:27:46.115Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.031,17662603137,9,17662603137,39879521.0,1.034,1.029,-0.00240550000000006,-0.23275,34956248.0,0.1983,17129611838.867,17129611838.867,,1.049,-1.71605,2026-03-09T17:00:25.937Z,0.155357,563.70865,2025-10-31T14:27:24.456Z,,2026-05-05T20:27:50.051Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.113814,17533042124,10,17533053500,1436642660.0,0.114168,0.109985,0.00365157,3.31473,549388924.0,3.23481,154116116383.7052,154116216383.7052,,0.731578,-84.44274,2021-05-08T05:08:23.458Z,8.69e-05,130865.02602,2015-05-06T00:00:00.000Z,,2026-05-05T20:27:49.085Z
